                       14 Nov 2008 00:32:20
Educational Use Only
Figure of Merit Values by Time


            FOM Properties           
-------------------------------------
Average Response Time                
Minimum number of assets required: 1 
Satisfaction is not enabled          
FOM value range check is not enabled.



Response Time for Sat8-Antenna1
-------------------------------

       Time (UTCG)          FOM Value (sec)
 5 Jul 2007 08:44:00.000          19915.748
 5 Jul 2007 08:45:00.000          19855.748
 5 Jul 2007 08:46:00.000          19795.748
 5 Jul 2007 08:47:00.000          19735.748
 5 Jul 2007 08:48:00.000          19675.748
 5 Jul 2007 08:49:00.000          19615.748
 5 Jul 2007 08:50:00.000          19555.748
 5 Jul 2007 08:51:00.000          19495.748
 5 Jul 2007 08:52:00.000          19435.748
 5 Jul 2007 08:53:00.000          19375.748
 5 Jul 2007 08:54:00.000          19315.748
 5 Jul 2007 08:55:00.000          19255.748
 5 Jul 2007 08:56:00.000          19195.748
 5 Jul 2007 08:57:00.000          19135.748
 5 Jul 2007 08:58:00.000          19075.748
 5 Jul 2007 08:59:00.000          19015.748
 5 Jul 2007 09:00:00.000          18955.748
 5 Jul 2007 09:01:00.000          18895.748
 5 Jul 2007 09:02:00.000          18835.748
 5 Jul 2007 09:03:00.000          18775.748
 5 Jul 2007 09:04:00.000          18715.748
 5 Jul 2007 09:05:00.000          18655.748
 5 Jul 2007 09:06:00.000          18595.748
 5 Jul 2007 09:07:00.000          18535.748
 5 Jul 2007 09:08:00.000          18475.748
 5 Jul 2007 09:09:00.000          18415.748
 5 Jul 2007 09:10:00.000          18355.748
 5 Jul 2007 09:11:00.000          18295.748
 5 Jul 2007 09:12:00.000          18235.748
 5 Jul 2007 09:13:00.000          18175.748
 5 Jul 2007 09:14:00.000          18115.748
 5 Jul 2007 09:15:00.000          18055.748
 5 Jul 2007 09:16:00.000          17995.748
 5 Jul 2007 09:17:00.000          17935.748
 5 Jul 2007 09:18:00.000          17875.748
 5 Jul 2007 09:19:00.000          17815.748
 5 Jul 2007 09:20:00.000          17755.748
 5 Jul 2007 09:21:00.000          17695.748
 5 Jul 2007 09:22:00.000          17635.748
 5 Jul 2007 09:23:00.000          17575.748
 5 Jul 2007 09:24:00.000          17515.748
 5 Jul 2007 09:25:00.000          17455.748
 5 Jul 2007 09:26:00.000          17395.748
 5 Jul 2007 09:27:00.000          17335.748
 5 Jul 2007 09:28:00.000          17275.748
 5 Jul 2007 09:29:00.000          17215.748
 5 Jul 2007 09:30:00.000          17155.748
 5 Jul 2007 09:31:00.000          17095.748
 5 Jul 2007 09:32:00.000          17035.748
 5 Jul 2007 09:33:00.000          16975.748
 5 Jul 2007 09:34:00.000          16915.748
 5 Jul 2007 09:35:00.000          16855.748
 5 Jul 2007 09:36:00.000          16795.748
 5 Jul 2007 09:37:00.000          16735.748
 5 Jul 2007 09:38:00.000          16675.748
 5 Jul 2007 09:39:00.000          16615.748
 5 Jul 2007 09:40:00.000          16555.748
 5 Jul 2007 09:41:00.000          16495.748
 5 Jul 2007 09:42:00.000          16435.748
 5 Jul 2007 09:43:00.000          16375.748
 5 Jul 2007 09:44:00.000          16315.748
 5 Jul 2007 09:45:00.000          16255.748
 5 Jul 2007 09:46:00.000          16195.748
 5 Jul 2007 09:47:00.000          16135.748
 5 Jul 2007 09:48:00.000          16075.748
 5 Jul 2007 09:49:00.000          16015.748
 5 Jul 2007 09:50:00.000          15955.748
 5 Jul 2007 09:51:00.000          15895.748
 5 Jul 2007 09:52:00.000          15835.748
 5 Jul 2007 09:53:00.000          15775.748
 5 Jul 2007 09:54:00.000          15715.748
 5 Jul 2007 09:55:00.000          15655.748
 5 Jul 2007 09:56:00.000          15595.748
 5 Jul 2007 09:57:00.000          15535.748
 5 Jul 2007 09:58:00.000          15475.748
 5 Jul 2007 09:59:00.000          15415.748
 5 Jul 2007 10:00:00.000          15355.748
 5 Jul 2007 10:01:00.000          15295.748
 5 Jul 2007 10:02:00.000          15235.748
 5 Jul 2007 10:03:00.000          15175.748
 5 Jul 2007 10:04:00.000          15115.748
 5 Jul 2007 10:05:00.000          15055.748
 5 Jul 2007 10:06:00.000          14995.748
 5 Jul 2007 10:07:00.000          14935.748
 5 Jul 2007 10:08:00.000          14875.748
 5 Jul 2007 10:09:00.000          14815.748
 5 Jul 2007 10:10:00.000          14755.748
 5 Jul 2007 10:11:00.000          14695.748
 5 Jul 2007 10:12:00.000          14635.748
 5 Jul 2007 10:13:00.000          14575.748
 5 Jul 2007 10:14:00.000          14515.748
 5 Jul 2007 10:15:00.000          14455.748
 5 Jul 2007 10:16:00.000          14395.748
 5 Jul 2007 10:17:00.000          14335.748
 5 Jul 2007 10:18:00.000          14275.748
 5 Jul 2007 10:19:00.000          14215.748
 5 Jul 2007 10:20:00.000          14155.748
 5 Jul 2007 10:21:00.000          14095.748
 5 Jul 2007 10:22:00.000          14035.748
 5 Jul 2007 10:23:00.000          13975.748
 5 Jul 2007 10:24:00.000          13915.748
 5 Jul 2007 10:25:00.000          13855.748
 5 Jul 2007 10:26:00.000          13795.748
 5 Jul 2007 10:27:00.000          13735.748
 5 Jul 2007 10:28:00.000          13675.748
 5 Jul 2007 10:29:00.000          13615.748
 5 Jul 2007 10:30:00.000          13555.748
 5 Jul 2007 10:31:00.000          13495.748
 5 Jul 2007 10:32:00.000          13435.748
 5 Jul 2007 10:33:00.000          13375.748
 5 Jul 2007 10:34:00.000          13315.748
 5 Jul 2007 10:35:00.000          13255.748
 5 Jul 2007 10:36:00.000          13195.748
 5 Jul 2007 10:37:00.000          13135.748
 5 Jul 2007 10:38:00.000          13075.748
 5 Jul 2007 10:39:00.000          13015.748
 5 Jul 2007 10:40:00.000          12955.748
 5 Jul 2007 10:41:00.000          12895.748
 5 Jul 2007 10:42:00.000          12835.748
 5 Jul 2007 10:43:00.000          12775.748
 5 Jul 2007 10:44:00.000          12715.748
 5 Jul 2007 10:45:00.000          12655.748
 5 Jul 2007 10:46:00.000          12595.748
 5 Jul 2007 10:47:00.000          12535.748
 5 Jul 2007 10:48:00.000          12475.748
 5 Jul 2007 10:49:00.000          12415.748
 5 Jul 2007 10:50:00.000          12355.748
 5 Jul 2007 10:51:00.000          12295.748
 5 Jul 2007 10:52:00.000          12235.748
 5 Jul 2007 10:53:00.000          12175.748
 5 Jul 2007 10:54:00.000          12115.748
 5 Jul 2007 10:55:00.000          12055.748
 5 Jul 2007 10:56:00.000          11995.748
 5 Jul 2007 10:57:00.000          11935.748
 5 Jul 2007 10:58:00.000          11875.748
 5 Jul 2007 10:59:00.000          11815.748
 5 Jul 2007 11:00:00.000          11755.748
 5 Jul 2007 11:01:00.000          11695.748
 5 Jul 2007 11:02:00.000          11635.748
 5 Jul 2007 11:03:00.000          11575.748
 5 Jul 2007 11:04:00.000          11515.748
 5 Jul 2007 11:05:00.000          11455.748
 5 Jul 2007 11:06:00.000          11395.748
 5 Jul 2007 11:07:00.000          11335.748
 5 Jul 2007 11:08:00.000          11275.748
 5 Jul 2007 11:09:00.000          11215.748
 5 Jul 2007 11:10:00.000          11155.748
 5 Jul 2007 11:11:00.000          11095.748
 5 Jul 2007 11:12:00.000          11035.748
 5 Jul 2007 11:13:00.000          10975.748
 5 Jul 2007 11:14:00.000          10915.748
 5 Jul 2007 11:15:00.000          10855.748
 5 Jul 2007 11:16:00.000          10795.748
 5 Jul 2007 11:17:00.000          10735.748
 5 Jul 2007 11:18:00.000          10675.748
 5 Jul 2007 11:19:00.000          10615.748
 5 Jul 2007 11:20:00.000          10555.748
 5 Jul 2007 11:21:00.000          10495.748
 5 Jul 2007 11:22:00.000          10435.748
 5 Jul 2007 11:23:00.000          10375.748
 5 Jul 2007 11:24:00.000          10315.748
 5 Jul 2007 11:25:00.000          10255.748
 5 Jul 2007 11:26:00.000          10195.748
 5 Jul 2007 11:27:00.000          10135.748
 5 Jul 2007 11:28:00.000          10075.748
 5 Jul 2007 11:29:00.000          10015.748
 5 Jul 2007 11:30:00.000           9955.748
 5 Jul 2007 11:31:00.000           9895.748
 5 Jul 2007 11:32:00.000           9835.748
 5 Jul 2007 11:33:00.000           9775.748
 5 Jul 2007 11:34:00.000           9715.748
 5 Jul 2007 11:35:00.000           9655.748
 5 Jul 2007 11:36:00.000           9595.748
 5 Jul 2007 11:37:00.000           9535.748
 5 Jul 2007 11:38:00.000           9475.748
 5 Jul 2007 11:39:00.000           9415.748
 5 Jul 2007 11:40:00.000           9355.748
 5 Jul 2007 11:41:00.000           9295.748
 5 Jul 2007 11:42:00.000           9235.748
 5 Jul 2007 11:43:00.000           9175.748
 5 Jul 2007 11:44:00.000           9115.748
 5 Jul 2007 11:45:00.000           9055.748
 5 Jul 2007 11:46:00.000           8995.748
 5 Jul 2007 11:47:00.000           8935.748
 5 Jul 2007 11:48:00.000           8875.748
 5 Jul 2007 11:49:00.000           8815.748
 5 Jul 2007 11:50:00.000           8755.748
 5 Jul 2007 11:51:00.000           8695.748
 5 Jul 2007 11:52:00.000           8635.748
 5 Jul 2007 11:53:00.000           8575.748
 5 Jul 2007 11:54:00.000           8515.748
 5 Jul 2007 11:55:00.000           8455.748
 5 Jul 2007 11:56:00.000           8395.748
 5 Jul 2007 11:57:00.000           8335.748
 5 Jul 2007 11:58:00.000           8275.748
 5 Jul 2007 11:59:00.000           8215.748
 5 Jul 2007 12:00:00.000           8155.748
 5 Jul 2007 12:01:00.000           8095.748
 5 Jul 2007 12:02:00.000           8035.748
 5 Jul 2007 12:03:00.000           7975.748
 5 Jul 2007 12:04:00.000           7915.748
 5 Jul 2007 12:05:00.000           7855.748
 5 Jul 2007 12:06:00.000           7795.748
 5 Jul 2007 12:07:00.000           7735.748
 5 Jul 2007 12:08:00.000           7675.748
 5 Jul 2007 12:09:00.000           7615.748
 5 Jul 2007 12:10:00.000           7555.748
 5 Jul 2007 12:11:00.000           7495.748
 5 Jul 2007 12:12:00.000           7435.748
 5 Jul 2007 12:13:00.000           7375.748
 5 Jul 2007 12:14:00.000           7315.748
 5 Jul 2007 12:15:00.000           7255.748
 5 Jul 2007 12:16:00.000           7195.748
 5 Jul 2007 12:17:00.000           7135.748
 5 Jul 2007 12:18:00.000           7075.748
 5 Jul 2007 12:19:00.000           7015.748
 5 Jul 2007 12:20:00.000           6955.748
 5 Jul 2007 12:21:00.000           6895.748
 5 Jul 2007 12:22:00.000           6835.748
 5 Jul 2007 12:23:00.000           6775.748
 5 Jul 2007 12:24:00.000           6715.748
 5 Jul 2007 12:25:00.000           6655.748
 5 Jul 2007 12:26:00.000           6595.748
 5 Jul 2007 12:27:00.000           6535.748
 5 Jul 2007 12:28:00.000           6475.748
 5 Jul 2007 12:29:00.000           6415.748
 5 Jul 2007 12:30:00.000           6355.748
 5 Jul 2007 12:31:00.000           6295.748
 5 Jul 2007 12:32:00.000           6235.748
 5 Jul 2007 12:33:00.000           6175.748
 5 Jul 2007 12:34:00.000           6115.748
 5 Jul 2007 12:35:00.000           6055.748
 5 Jul 2007 12:36:00.000           5995.748
 5 Jul 2007 12:37:00.000           5935.748
 5 Jul 2007 12:38:00.000           5875.748
 5 Jul 2007 12:39:00.000           5815.748
 5 Jul 2007 12:40:00.000           5755.748
 5 Jul 2007 12:41:00.000           5695.748
 5 Jul 2007 12:42:00.000           5635.748
 5 Jul 2007 12:43:00.000           5575.748
 5 Jul 2007 12:44:00.000           5515.748
 5 Jul 2007 12:45:00.000           5455.748
 5 Jul 2007 12:46:00.000           5395.748
 5 Jul 2007 12:47:00.000           5335.748
 5 Jul 2007 12:48:00.000           5275.748
 5 Jul 2007 12:49:00.000           5215.748
 5 Jul 2007 12:50:00.000           5155.748
 5 Jul 2007 12:51:00.000           5095.748
 5 Jul 2007 12:52:00.000           5035.748
 5 Jul 2007 12:53:00.000           4975.748
 5 Jul 2007 12:54:00.000           4915.748
 5 Jul 2007 12:55:00.000           4855.748
 5 Jul 2007 12:56:00.000           4795.748
 5 Jul 2007 12:57:00.000           4735.748
 5 Jul 2007 12:58:00.000           4675.748
 5 Jul 2007 12:59:00.000           4615.748
 5 Jul 2007 13:00:00.000           4555.748
 5 Jul 2007 13:01:00.000           4495.748
 5 Jul 2007 13:02:00.000           4435.748
 5 Jul 2007 13:03:00.000           4375.748
 5 Jul 2007 13:04:00.000           4315.748
 5 Jul 2007 13:05:00.000           4255.748
 5 Jul 2007 13:06:00.000           4195.748
 5 Jul 2007 13:07:00.000           4135.748
 5 Jul 2007 13:08:00.000           4075.748
 5 Jul 2007 13:09:00.000           4015.748
 5 Jul 2007 13:10:00.000           3955.748
 5 Jul 2007 13:11:00.000           3895.748
 5 Jul 2007 13:12:00.000           3835.748
 5 Jul 2007 13:13:00.000           3775.748
 5 Jul 2007 13:14:00.000           3715.748
 5 Jul 2007 13:15:00.000           3655.748
 5 Jul 2007 13:16:00.000           3595.748
 5 Jul 2007 13:17:00.000           3535.748
 5 Jul 2007 13:18:00.000           3475.748
 5 Jul 2007 13:19:00.000           3415.748
 5 Jul 2007 13:20:00.000           3355.748
 5 Jul 2007 13:21:00.000           3295.748
 5 Jul 2007 13:22:00.000           3235.748
 5 Jul 2007 13:23:00.000           3175.748
 5 Jul 2007 13:24:00.000           3115.748
 5 Jul 2007 13:25:00.000           3055.748
 5 Jul 2007 13:26:00.000           2995.748
 5 Jul 2007 13:27:00.000           2935.748
 5 Jul 2007 13:28:00.000           2875.748
 5 Jul 2007 13:29:00.000           2815.748
 5 Jul 2007 13:30:00.000           2755.748
 5 Jul 2007 13:31:00.000           2695.748
 5 Jul 2007 13:32:00.000           2635.748
 5 Jul 2007 13:33:00.000           2575.748
 5 Jul 2007 13:34:00.000           2515.748
 5 Jul 2007 13:35:00.000           2455.748
 5 Jul 2007 13:36:00.000           2395.748
 5 Jul 2007 13:37:00.000           2335.748
 5 Jul 2007 13:38:00.000           2275.748
 5 Jul 2007 13:39:00.000           2215.748
 5 Jul 2007 13:40:00.000           2155.748
 5 Jul 2007 13:41:00.000           2095.748
 5 Jul 2007 13:42:00.000           2035.748
 5 Jul 2007 13:43:00.000           1975.748
 5 Jul 2007 13:44:00.000           1915.748
 5 Jul 2007 13:45:00.000           1855.748
 5 Jul 2007 13:46:00.000           1795.748
 5 Jul 2007 13:47:00.000           1735.748
 5 Jul 2007 13:48:00.000           1675.748
 5 Jul 2007 13:49:00.000           1615.748
 5 Jul 2007 13:50:00.000           1555.748
 5 Jul 2007 13:51:00.000           1495.748
 5 Jul 2007 13:52:00.000           1435.748
 5 Jul 2007 13:53:00.000           1375.748
 5 Jul 2007 13:54:00.000           1315.748
 5 Jul 2007 13:55:00.000           1255.748
 5 Jul 2007 13:56:00.000           1195.748
 5 Jul 2007 13:57:00.000           1135.748
 5 Jul 2007 13:58:00.000           1075.748
 5 Jul 2007 13:59:00.000           1015.748
 5 Jul 2007 14:00:00.000            955.748
 5 Jul 2007 14:01:00.000            895.748
 5 Jul 2007 14:02:00.000            835.748
 5 Jul 2007 14:03:00.000            775.748
 5 Jul 2007 14:04:00.000            715.748
 5 Jul 2007 14:05:00.000            655.748
 5 Jul 2007 14:06:00.000            595.748
 5 Jul 2007 14:07:00.000            535.748
 5 Jul 2007 14:08:00.000            475.748
 5 Jul 2007 14:09:00.000            415.748
 5 Jul 2007 14:10:00.000            355.748
 5 Jul 2007 14:11:00.000            295.748
 5 Jul 2007 14:12:00.000            235.748
 5 Jul 2007 14:13:00.000            175.748
 5 Jul 2007 14:14:00.000            115.748
 5 Jul 2007 14:15:00.000             55.748
 5 Jul 2007 14:16:00.000              0.000
 5 Jul 2007 14:17:00.000              0.000
 5 Jul 2007 14:18:00.000              0.000
 5 Jul 2007 14:19:00.000              0.000
 5 Jul 2007 14:20:00.000              0.000
 5 Jul 2007 14:21:00.000              0.000
 5 Jul 2007 14:22:00.000              0.000
 5 Jul 2007 14:23:00.000              0.000
 5 Jul 2007 14:24:00.000           5020.233
 5 Jul 2007 14:25:00.000           4960.233
 5 Jul 2007 14:26:00.000           4900.233
 5 Jul 2007 14:27:00.000           4840.233
 5 Jul 2007 14:28:00.000           4780.233
 5 Jul 2007 14:29:00.000           4720.233
 5 Jul 2007 14:30:00.000           4660.233
 5 Jul 2007 14:31:00.000           4600.233
 5 Jul 2007 14:32:00.000           4540.233
 5 Jul 2007 14:33:00.000           4480.233
 5 Jul 2007 14:34:00.000           4420.233
 5 Jul 2007 14:35:00.000           4360.233
 5 Jul 2007 14:36:00.000           4300.233
 5 Jul 2007 14:37:00.000           4240.233
 5 Jul 2007 14:38:00.000           4180.233
 5 Jul 2007 14:39:00.000           4120.233
 5 Jul 2007 14:40:00.000           4060.233
 5 Jul 2007 14:41:00.000           4000.233
 5 Jul 2007 14:42:00.000           3940.233
 5 Jul 2007 14:43:00.000           3880.233
 5 Jul 2007 14:44:00.000           3820.233
 5 Jul 2007 14:45:00.000           3760.233
 5 Jul 2007 14:46:00.000           3700.233
 5 Jul 2007 14:47:00.000           3640.233
 5 Jul 2007 14:48:00.000           3580.233
 5 Jul 2007 14:49:00.000           3520.233
 5 Jul 2007 14:50:00.000           3460.233
 5 Jul 2007 14:51:00.000           3400.233
 5 Jul 2007 14:52:00.000           3340.233
 5 Jul 2007 14:53:00.000           3280.233
 5 Jul 2007 14:54:00.000           3220.233
 5 Jul 2007 14:55:00.000           3160.233
 5 Jul 2007 14:56:00.000           3100.233
 5 Jul 2007 14:57:00.000           3040.233
 5 Jul 2007 14:58:00.000           2980.233
 5 Jul 2007 14:59:00.000           2920.233
 5 Jul 2007 15:00:00.000           2860.233
 5 Jul 2007 15:01:00.000           2800.233
 5 Jul 2007 15:02:00.000           2740.233
 5 Jul 2007 15:03:00.000           2680.233
 5 Jul 2007 15:04:00.000           2620.233
 5 Jul 2007 15:05:00.000           2560.233
 5 Jul 2007 15:06:00.000           2500.233
 5 Jul 2007 15:07:00.000           2440.233
 5 Jul 2007 15:08:00.000           2380.233
 5 Jul 2007 15:09:00.000           2320.233
 5 Jul 2007 15:10:00.000           2260.233
 5 Jul 2007 15:11:00.000           2200.233
 5 Jul 2007 15:12:00.000           2140.233
 5 Jul 2007 15:13:00.000           2080.233
 5 Jul 2007 15:14:00.000           2020.233
 5 Jul 2007 15:15:00.000           1960.233
 5 Jul 2007 15:16:00.000           1900.233
 5 Jul 2007 15:17:00.000           1840.233
 5 Jul 2007 15:18:00.000           1780.233
 5 Jul 2007 15:19:00.000           1720.233
 5 Jul 2007 15:20:00.000           1660.233
 5 Jul 2007 15:21:00.000           1600.233
 5 Jul 2007 15:22:00.000           1540.233
 5 Jul 2007 15:23:00.000           1480.233
 5 Jul 2007 15:24:00.000           1420.233
 5 Jul 2007 15:25:00.000           1360.233
 5 Jul 2007 15:26:00.000           1300.233
 5 Jul 2007 15:27:00.000           1240.233
 5 Jul 2007 15:28:00.000           1180.233
 5 Jul 2007 15:29:00.000           1120.233
 5 Jul 2007 15:30:00.000           1060.233
 5 Jul 2007 15:31:00.000           1000.233
 5 Jul 2007 15:32:00.000            940.233
 5 Jul 2007 15:33:00.000            880.233
 5 Jul 2007 15:34:00.000            820.233
 5 Jul 2007 15:35:00.000            760.233
 5 Jul 2007 15:36:00.000            700.233
 5 Jul 2007 15:37:00.000            640.233
 5 Jul 2007 15:38:00.000            580.233
 5 Jul 2007 15:39:00.000            520.233
 5 Jul 2007 15:40:00.000            460.233
 5 Jul 2007 15:41:00.000            400.233
 5 Jul 2007 15:42:00.000            340.233
 5 Jul 2007 15:43:00.000            280.233
 5 Jul 2007 15:44:00.000            220.233
 5 Jul 2007 15:45:00.000            160.233
 5 Jul 2007 15:46:00.000            100.233
 5 Jul 2007 15:47:00.000             40.233
 5 Jul 2007 15:48:00.000              0.000
 5 Jul 2007 15:49:00.000              0.000
 5 Jul 2007 15:50:00.000              0.000
 5 Jul 2007 15:51:00.000              0.000
 5 Jul 2007 15:52:00.000              0.000
 5 Jul 2007 15:53:00.000              0.000
 5 Jul 2007 15:54:00.000              0.000
 5 Jul 2007 15:55:00.000              0.000
 5 Jul 2007 15:56:00.000              0.000
 5 Jul 2007 15:57:00.000              0.000
 5 Jul 2007 15:58:00.000              0.000
 5 Jul 2007 15:59:00.000              0.000
 5 Jul 2007 16:00:00.000              0.000
 5 Jul 2007 16:01:00.000           5043.695
 5 Jul 2007 16:02:00.000           4983.695
 5 Jul 2007 16:03:00.000           4923.695
 5 Jul 2007 16:04:00.000           4863.695
 5 Jul 2007 16:05:00.000           4803.695
 5 Jul 2007 16:06:00.000           4743.695
 5 Jul 2007 16:07:00.000           4683.695
 5 Jul 2007 16:08:00.000           4623.695
 5 Jul 2007 16:09:00.000           4563.695
 5 Jul 2007 16:10:00.000           4503.695
 5 Jul 2007 16:11:00.000           4443.695
 5 Jul 2007 16:12:00.000           4383.695
 5 Jul 2007 16:13:00.000           4323.695
 5 Jul 2007 16:14:00.000           4263.695
 5 Jul 2007 16:15:00.000           4203.695
 5 Jul 2007 16:16:00.000           4143.695
 5 Jul 2007 16:17:00.000           4083.695
 5 Jul 2007 16:18:00.000           4023.695
 5 Jul 2007 16:19:00.000           3963.695
 5 Jul 2007 16:20:00.000           3903.695
 5 Jul 2007 16:21:00.000           3843.695
 5 Jul 2007 16:22:00.000           3783.695
 5 Jul 2007 16:23:00.000           3723.695
 5 Jul 2007 16:24:00.000           3663.695
 5 Jul 2007 16:25:00.000           3603.695
 5 Jul 2007 16:26:00.000           3543.695
 5 Jul 2007 16:27:00.000           3483.695
 5 Jul 2007 16:28:00.000           3423.695
 5 Jul 2007 16:29:00.000           3363.695
 5 Jul 2007 16:30:00.000           3303.695
 5 Jul 2007 16:31:00.000           3243.695
 5 Jul 2007 16:32:00.000           3183.695
 5 Jul 2007 16:33:00.000           3123.695
 5 Jul 2007 16:34:00.000           3063.695
 5 Jul 2007 16:35:00.000           3003.695
 5 Jul 2007 16:36:00.000           2943.695
 5 Jul 2007 16:37:00.000           2883.695
 5 Jul 2007 16:38:00.000           2823.695
 5 Jul 2007 16:39:00.000           2763.695
 5 Jul 2007 16:40:00.000           2703.695
 5 Jul 2007 16:41:00.000           2643.695
 5 Jul 2007 16:42:00.000           2583.695
 5 Jul 2007 16:43:00.000           2523.695
 5 Jul 2007 16:44:00.000           2463.695
 5 Jul 2007 16:45:00.000           2403.695
 5 Jul 2007 16:46:00.000           2343.695
 5 Jul 2007 16:47:00.000           2283.695
 5 Jul 2007 16:48:00.000           2223.695
 5 Jul 2007 16:49:00.000           2163.695
 5 Jul 2007 16:50:00.000           2103.695
 5 Jul 2007 16:51:00.000           2043.695
 5 Jul 2007 16:52:00.000           1983.695
 5 Jul 2007 16:53:00.000           1923.695
 5 Jul 2007 16:54:00.000           1863.695
 5 Jul 2007 16:55:00.000           1803.695
 5 Jul 2007 16:56:00.000           1743.695
 5 Jul 2007 16:57:00.000           1683.695
 5 Jul 2007 16:58:00.000           1623.695
 5 Jul 2007 16:59:00.000           1563.695
 5 Jul 2007 17:00:00.000           1503.695
 5 Jul 2007 17:01:00.000           1443.695
 5 Jul 2007 17:02:00.000           1383.695
 5 Jul 2007 17:03:00.000           1323.695
 5 Jul 2007 17:04:00.000           1263.695
 5 Jul 2007 17:05:00.000           1203.695
 5 Jul 2007 17:06:00.000           1143.695
 5 Jul 2007 17:07:00.000           1083.695
 5 Jul 2007 17:08:00.000           1023.695
 5 Jul 2007 17:09:00.000            963.695
 5 Jul 2007 17:10:00.000            903.695
 5 Jul 2007 17:11:00.000            843.695
 5 Jul 2007 17:12:00.000            783.695
 5 Jul 2007 17:13:00.000            723.695
 5 Jul 2007 17:14:00.000            663.695
 5 Jul 2007 17:15:00.000            603.695
 5 Jul 2007 17:16:00.000            543.695
 5 Jul 2007 17:17:00.000            483.695
 5 Jul 2007 17:18:00.000            423.695
 5 Jul 2007 17:19:00.000            363.695
 5 Jul 2007 17:20:00.000            303.695
 5 Jul 2007 17:21:00.000            243.695
 5 Jul 2007 17:22:00.000            183.695
 5 Jul 2007 17:23:00.000            123.695
 5 Jul 2007 17:24:00.000             63.695
 5 Jul 2007 17:25:00.000              3.695
 5 Jul 2007 17:26:00.000              0.000
 5 Jul 2007 17:27:00.000              0.000
 5 Jul 2007 17:28:00.000              0.000
 5 Jul 2007 17:29:00.000              0.000
 5 Jul 2007 17:30:00.000              0.000
 5 Jul 2007 17:31:00.000              0.000
 5 Jul 2007 17:32:00.000              0.000
 5 Jul 2007 17:33:00.000              0.000
 5 Jul 2007 17:34:00.000          35749.187
 5 Jul 2007 17:35:00.000          35689.187
 5 Jul 2007 17:36:00.000          35629.187
 5 Jul 2007 17:37:00.000          35569.187
 5 Jul 2007 17:38:00.000          35509.187
 5 Jul 2007 17:39:00.000          35449.187
 5 Jul 2007 17:40:00.000          35389.187
 5 Jul 2007 17:41:00.000          35329.187
 5 Jul 2007 17:42:00.000          35269.187
 5 Jul 2007 17:43:00.000          35209.187
 5 Jul 2007 17:44:00.000          35149.187
 5 Jul 2007 17:45:00.000          35089.187
 5 Jul 2007 17:46:00.000          35029.187
 5 Jul 2007 17:47:00.000          34969.187
 5 Jul 2007 17:48:00.000          34909.187
 5 Jul 2007 17:49:00.000          34849.187
 5 Jul 2007 17:50:00.000          34789.187
 5 Jul 2007 17:51:00.000          34729.187
 5 Jul 2007 17:52:00.000          34669.187
 5 Jul 2007 17:53:00.000          34609.187
 5 Jul 2007 17:54:00.000          34549.187
 5 Jul 2007 17:55:00.000          34489.187
 5 Jul 2007 17:56:00.000          34429.187
 5 Jul 2007 17:57:00.000          34369.187
 5 Jul 2007 17:58:00.000          34309.187
 5 Jul 2007 17:59:00.000          34249.187
 5 Jul 2007 18:00:00.000          34189.187
 5 Jul 2007 18:01:00.000          34129.187
 5 Jul 2007 18:02:00.000          34069.187
 5 Jul 2007 18:03:00.000          34009.187
 5 Jul 2007 18:04:00.000          33949.187
 5 Jul 2007 18:05:00.000          33889.187
 5 Jul 2007 18:06:00.000          33829.187
 5 Jul 2007 18:07:00.000          33769.187
 5 Jul 2007 18:08:00.000          33709.187
 5 Jul 2007 18:09:00.000          33649.187
 5 Jul 2007 18:10:00.000          33589.187
 5 Jul 2007 18:11:00.000          33529.187
 5 Jul 2007 18:12:00.000          33469.187
 5 Jul 2007 18:13:00.000          33409.187
 5 Jul 2007 18:14:00.000          33349.187
 5 Jul 2007 18:15:00.000          33289.187
 5 Jul 2007 18:16:00.000          33229.187
 5 Jul 2007 18:17:00.000          33169.187
 5 Jul 2007 18:18:00.000          33109.187
 5 Jul 2007 18:19:00.000          33049.187
 5 Jul 2007 18:20:00.000          32989.187
 5 Jul 2007 18:21:00.000          32929.187
 5 Jul 2007 18:22:00.000          32869.187
 5 Jul 2007 18:23:00.000          32809.187
 5 Jul 2007 18:24:00.000          32749.187
 5 Jul 2007 18:25:00.000          32689.187
 5 Jul 2007 18:26:00.000          32629.187
 5 Jul 2007 18:27:00.000          32569.187
 5 Jul 2007 18:28:00.000          32509.187
 5 Jul 2007 18:29:00.000          32449.187
 5 Jul 2007 18:30:00.000          32389.187
 5 Jul 2007 18:31:00.000          32329.187
 5 Jul 2007 18:32:00.000          32269.187
 5 Jul 2007 18:33:00.000          32209.187
 5 Jul 2007 18:34:00.000          32149.187
 5 Jul 2007 18:35:00.000          32089.187
 5 Jul 2007 18:36:00.000          32029.187
 5 Jul 2007 18:37:00.000          31969.187
 5 Jul 2007 18:38:00.000          31909.187
 5 Jul 2007 18:39:00.000          31849.187
 5 Jul 2007 18:40:00.000          31789.187
 5 Jul 2007 18:41:00.000          31729.187
 5 Jul 2007 18:42:00.000          31669.187
 5 Jul 2007 18:43:00.000          31609.187
 5 Jul 2007 18:44:00.000          31549.187
 5 Jul 2007 18:45:00.000          31489.187
 5 Jul 2007 18:46:00.000          31429.187
 5 Jul 2007 18:47:00.000          31369.187
 5 Jul 2007 18:48:00.000          31309.187
